filename,f0_hz,tilt,third_interval,third_gain,fifth_gain,octave_gain,swell_rate,swell_depth,noise_level,noise_cutoff_hz,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,valence,arousal,valence_raw,arousal_raw
ddsp_03392.wav,154.86963050359037,0.7922692407721366,4.0,0.81503203734789,0.0,0.0,0.0825607176369451,0.0603079146917047,0.2975576761423166,4374.9393155787,0.8959261775016785,0.0175688471645116,0.0213740840554237,0.0083467969670891,0.0320844203233718,0.0093157002702355,0.0016825436614453,6.841353751951829e-05,0.0008375750039704,0.0010321075096726,0.0055865035392344,0.0008856454514898,0.0005317159229889,0.0007015560404397,0.0005537947290576,0.001235052710399,0.0002218744775746,0.0002343008090974,9.732559556141496e-05,0.0006305128335952,7.052026194287464e-05,0.000101527555671,0.0001915923930937,6.572307029273361e-05,8.211416570702568e-05,0.0003282037505414,0.000105408442323,6.959128222661093e-05,1.7569356714375317e-05,1.268863161385525e-05,1.5392039131256752e-05,2.4749575459281917e-05,-0.8555073738098145,0.020683109760284424,-0.8555073738098145,0.020683109760284424
ddsp_03393.wav,37.01550884727702,0.0837796870841279,3.0,0.0,0.1542905580982902,0.0,0.0317631288282708,0.6097741674627334,0.2212440241084869,2629.544103629523,0.1135442852973938,0.4656056761741638,0.0950451791286468,0.0934584066271781,0.0237912144511938,0.0787271410226821,0.0280435718595981,0.0448992028832435,0.0071511617861688,0.0167709626257419,0.0025662356056272,0.0009292249451391,0.0092502366751432,0.0014395273756235,0.0008277741144411,0.0030476027168333,0.003531384980306,0.0016137171769514,0.0040187551639974,0.0007329488289542,0.0010773424291983,0.0009325133869424,0.0007606649305671,0.0002163123426726,7.601905963383615e-05,0.0004536262131296,0.0002847489085979,0.0002109323977492,0.0002402131503913,0.0004145111888647,8.857943612383679e-06,0.0003300487296655,-0.6655339002609253,-0.12232547998428345,-0.6655339002609253,-0.12232547998428345
ddsp_03394.wav,33.164006787934845,1.4676479649214582,4.0,0.6891614650504732,0.7561440217803067,0.0981567817228717,0.01833292226755,0.1641423739295964,0.3439972791135813,4621.899235533682,0.9426150321960448,0.0200291387736797,0.0283145867288112,0.000681638601236,0.0036937021650373,0.0019021884072571,0.0006913403631187,0.0004882049397565,1.4356173778651282e-05,0.0002114150702254,0.000301601801766,0.0001561981189297,0.0003554582654032,0.0002353912132093,5.9429217799333856e-05,2.196533569076564e-05,2.135315844498109e-05,2.430553286103532e-05,3.746558286366053e-05,6.785124423913658e-05,1.1144674317620227e-05,3.149555595882702e-06,1.337926460109884e-05,1.497588527854532e-05,2.320458861504449e-06,9.852556104306132e-06,5.169836185814347e-06,4.423096015671035e-06,5.93828644923633e-06,3.262197196818306e-06,9.578853905622964e-07,2.7780613436334534e-06,-0.5775270462036133,-0.3030828833580017,-0.5775270462036133,-0.3030828833580017
ddsp_03395.wav,42.32937755987782,0.732030564594849,3.0,0.7146565954191437,0.0,0.2016903806221209,0.0320374207130251,0.7046192890103725,0.2778267235449433,2741.1667998181742,0.7626230716705322,0.1046712547540664,0.0568515546619892,0.0089174443855881,0.0098853120580315,0.0309700109064579,0.0081914234906435,0.0041104946285486,0.0033631601836532,0.0039961929433047,0.0009799138642847,0.0007935196626931,0.0002615310950204,0.0007985072443261,0.0002328139526071,0.0007533366442658,0.0005648632068186,4.10682478104718e-05,0.0002757362963166,9.51005204115063e-05,0.0004535852349363,0.000278585444903,0.0003013077366631,0.0001476938341511,3.7575053283944726e-05,0.0001214982912642,4.672940485761501e-05,0.0001215000738739,4.038228144054301e-05,4.454999361769296e-05,7.4737940849445295e-06,2.2835229174233973e-05,-0.7230525612831116,-0.3357980251312256,-0.7230525612831116,-0.3357980251312256
ddsp_03396.wav,37.674604330501225,0.4407295413511319,3.0,0.0713471637592749,0.0,0.5945493408180083,0.9433028438073308,0.4374394074708419,0.2000742618150608,1650.52851161182,0.6083123087882996,0.2076883763074875,0.061693862080574,0.0214374773204326,0.0118484767153859,0.026010537520051,0.026855481788516,0.0188145991414785,0.0048456033691763,0.0013060059864073,0.0019787817727774,0.000929326750338,0.0007315492839552,0.0012750197201967,0.0015685010002925,0.0014205635525286,0.0004628862952813,0.0002573543752077,8.532083302270621e-05,0.000274618534604,0.0005171533557586,0.00082799710799,0.0001052215229719,3.868190833600238e-05,0.0001047028563334,9.300834790337832e-05,1.14973399831797e-05,0.0002396347845206,0.0001743986067594,1.2283341675356496e-05,1.632182284083683e-05,6.243049574550241e-05,-0.783211350440979,0.15794411301612854,-0.783211350440979,0.15794411301612854
ddsp_03397.wav,65.50110285578484,1.3827164732654496,3.0,0.0,0.0577334858575191,0.077215622640749,0.0142286206090613,0.100056547751877,0.0219413385235555,5813.39441615331,0.5960468053817749,0.259958803653717,0.060969740152359,0.0368442758917808,0.0062303622253239,0.0225285924971103,0.0025785292964428,0.0029872783925384,0.0047076041810214,0.0007812599069438,0.0016485294327139,0.0014356218744069,0.0002540530695114,0.0007740023429505,0.0009783409768715,0.00021527800709,0.0001009326661005,0.0003438761632423,5.752826473326422e-05,0.0001054992171702,9.397319809067994e-05,3.39367579726968e-05,0.0001251848589163,6.95374546921812e-05,1.6551131921005435e-05,4.492542939260602e-05,1.748445356497541e-05,5.192887329030782e-06,2.543766277085524e-05,7.390015525743365e-06,7.466474585271499e-07,1.2748306289722676e-05,-0.2902984619140625,0.9408299922943115,-0.2902984619140625,0.9408299922943115
ddsp_03398.wav,164.96351110871515,1.2249624734648568,3.0,0.7103683457639977,0.5302538488876463,0.5628710976169425,0.3176578986898205,0.8146127527278718,0.3733516168273645,2162.7926188602733,0.1201334074139595,0.4844837188720703,0.1882401406764984,0.0695481747388839,0.0212949179112911,0.0314046442508697,0.0387782640755176,0.011639536358416,0.0042544845491647,0.013407465070486,0.0033053788356482,0.0055760331451892,0.0037147297989577,0.00165768165607,0.0005387665587477,0.0001913257001433,0.0005551870563067,0.0004711439250968,0.0002709114633034,5.471410258905962e-05,0.0001175797879113,6.327135633910075e-05,3.0424325814237815e-05,6.435382965719327e-05,5.568178312387317e-05,2.6850399081013165e-05,3.94860799133312e-05,2.203925396315753e-05,3.554661452653818e-05,1.3818683328281622e-05,5.004508693673415e-06,5.321688604453811e-06,-0.6943036317825317,0.35222986340522766,-0.6943036317825317,0.35222986340522766
ddsp_03399.wav,42.44655124745216,1.336463989852869,3.0,0.2293240867335081,0.3938548666372102,0.3520880564068088,0.0494946471355985,0.6139243269900191,0.3543215979115259,1884.403545980396,0.4722018837928772,0.3752086460590362,0.0494281686842441,0.033121932297945,0.0141617776826024,0.0212834253907203,0.0099455276504158,0.0061859250999987,0.0038100671954452,0.0038688934873789,0.0018926248885691,0.0014253770932555,0.0003940734604839,0.0010806483915075,0.0007400515023618,0.0007717168191447,0.0008544547017663,0.0005985535681247,0.0006509509403258,0.000478301430121,0.0006298654479905,0.000307383830659,0.0001691137003945,0.0001220358171849,0.0003273050824645,0.0001225155137944,2.151656917703804e-05,4.879558764514513e-05,5.376511762733571e-05,4.706055915448815e-05,2.1470568754011765e-05,2.618767757667229e-05,-0.5663472414016724,1.0,-0.5663472414016724,1.0259780883789062
ddsp_03400.wav,38.9592579559608,0.5912856049854036,3.0,0.0,0.2404872916978408,0.0,0.0229798962295692,0.0623345488284604,0.1018037253417078,1372.66271273557,0.0596347153186798,0.1365362703800201,0.3313120305538177,0.0617479756474494,0.2080069482326507,0.0554416291415691,0.0205667242407798,0.0162530411034822,0.0277859158813953,0.0057886848226189,0.0310594383627176,0.003864814992994,0.0003968115779571,0.0043263570405542,0.0067504872567951,0.0039410237222909,0.0079194568097591,0.0032891684677451,0.0053882868960499,0.0015959433512762,0.0021567079238593,0.0002706395462155,0.0028011158574372,0.0006762101547792,0.0004961543600074,0.0008100606501102,0.0002369427820667,0.000287728238618,0.0001682955917203,0.0001142524197348,5.927546953898855e-05,0.0003168917319271,-0.8869744539260864,1.0,-0.8869744539260864,1.194566249847412
ddsp_03401.wav,39.32335882381334,0.4591265515578712,4.0,0.4123818565097381,0.3489918145770619,0.2649790794627302,0.0240047612923082,0.6549002177634254,0.1079883156882882,3888.4610503529657,0.2741630673408508,0.1197978630661964,0.4063882231712341,0.0731731578707695,0.0368032976984977,0.0325696505606174,0.0202947650104761,0.005871751345694,0.0084582651033997,0.0054496368393301,0.0024652469437569,0.0025979301426559,0.0004870067641604,0.0019086035899817,0.0029422717634588,0.0006909857038408,0.0019177333451807,0.0007074231980368,0.0010147505672648,0.0004346514469943,0.0003211928997188,0.0003239055513404,0.0003412661608308,2.908903843490407e-05,0.0001074178653652,0.0001960703666554,4.341467501944862e-05,0.0001102669775718,0.0001749551738612,3.315612411824986e-05,0.0001539995719213,2.8989517886657268e-05,-0.7533745765686035,0.13168185949325562,-0.7533745765686035,0.13168185949325562
ddsp_03402.wav,45.87595109875564,0.939189914614084,4.0,0.5680553859495019,0.0,0.1831878428543969,0.0123470559879051,0.5409630808206783,0.2702416108797486,4884.064692444342,0.1484718918800354,0.5219659209251404,0.109049767255783,0.1078155785799026,0.0359053499996662,0.0288541112095117,0.0110144848003983,0.0065412619151175,0.0051172622479498,0.0062764422036707,0.0030876705422997,0.0026777933817356,0.0043632942251861,0.0035954930353909,0.0014178559649735,0.0005868416046723,0.0006344732246361,0.0008179178694263,0.000287967355689,0.0003746037255041,0.0002367236738791,0.0001656305248616,0.0001186350200441,7.449366967193782e-05,0.0001047817349899,6.46016706014052e-05,0.0001664742885623,7.385178469121456e-05,7.163778354879469e-05,2.769584534689784e-05,2.3059063096297905e-05,1.6438130842288956e-05,-0.5359131693840027,0.31204450130462646,-0.5359131693840027,0.31204450130462646
ddsp_03403.wav,115.4820228546871,0.2437903214689695,4.0,0.7671555265632795,0.5251577360651641,0.5023140332524693,1.2192858717910642,0.8698607614510817,0.092554131435142,2930.8098878825635,0.1761078685522079,0.2549546658992767,0.1744631230831146,0.0417227149009704,0.0833349898457527,0.0175008904188871,0.0725169777870178,0.0443658530712127,0.0129329366609454,0.0159723926335573,0.0188063792884349,0.0198124106973409,0.0134803615510463,0.0045474553480744,0.0118593731895089,0.0048331087455153,0.0050251656211912,0.0063096331432461,0.0024554387200623,0.0033053427468985,0.005504501517862,0.0021132018882781,0.0009599584154784,0.000669069821015,0.0014501907862722,0.0006698544020764,0.0011428715661168,0.0009772119810804,0.0008661859319545,0.0005782796652056,8.139340934576467e-05,0.0006801813142374,-0.69873046875,0.6229391694068909,-0.69873046875,0.6229391694068909
ddsp_03404.wav,128.53711731040087,0.0424800770345709,3.0,0.0,0.270426076085385,0.0037579277111797,0.0490687297612997,0.1149980920047118,0.0557264254034282,5801.460833383043,0.5804332494735718,0.1050049141049385,0.1831524670124054,0.0755593851208686,0.0308118443936109,0.011174676939845,0.0052337800152599,0.0011945557780563,0.0008999742567539,0.0009722589165903,0.0003405776515137,0.0002543547889217,0.000120807228086,0.0002071082708425,0.0003305074060335,0.000198102046852,0.0002774799067992,0.0002336801117053,0.0001533048489363,0.0003986134252045,0.0001205702792503,0.0002564775058999,0.000488651683554,0.0001231041387654,0.0002533214283175,0.0001673977094469,0.0001458986662328,0.0004654836375266,0.0002025858993874,0.0001655294327065,0.0003269908775109,0.0003323462733533,-0.4310440421104431,0.782937228679657,-0.4310440421104431,0.782937228679657
ddsp_03405.wav,174.1139090832189,1.0534786984324032,4.0,0.2951488896287021,0.0,0.3956597666922438,0.4966215743038863,0.5244813424162312,0.1828087743757125,5672.528382012648,0.6360687017440796,0.0797140374779701,0.0531092397868633,0.1062414571642875,0.0702307373285293,0.0040295762009918,0.0009539395105093,0.0183926653116941,0.0019391597015783,0.0072318669408559,0.0096109816804528,0.0009088641381822,0.00306032365188,0.0018268721178174,0.0011058914242312,0.001909642945975,0.0005944895674474,0.0005158081767149,0.0005123288719914,0.0002097318356391,0.0006903765024617,0.0001502483064541,0.0004286800394766,5.37117084604688e-05,9.621487697586416e-05,0.000135273381602,5.176063859835267e-05,4.3938376620644704e-05,7.865876250434667e-05,3.325049692648463e-05,4.7137789806583896e-05,2.443928133288864e-05,-0.6338538527488708,0.25852975249290466,-0.6338538527488708,0.25852975249290466
ddsp_03406.wav,80.05856636862836,1.210704721945699,4.0,0.2592592467276262,0.4761182376710053,0.2672424621113602,0.0237684649882653,0.3226592208078496,0.1177774234391,4448.942832797095,0.366446852684021,0.410749077796936,0.0470520332455635,0.0302343014627695,0.0981445685029029,0.0058239707723259,0.0035254112444818,0.0025056893937289,0.0035567572340369,0.008579883724451,0.0041486285626888,0.0065026776865124,0.0027726828120648,0.0017723734490573,0.0029648072086274,0.0012841967400163,0.0001896865287562,0.0008294918225146,0.0008193636895157,0.0004274606471881,0.000141437689308,0.0001579149247845,0.000249023141805,0.0001339310983894,0.0002957970136776,0.0002058154059341,0.0001779646554496,7.282429578481242e-05,3.45185435435269e-05,6.500266317743808e-05,8.712965063750744e-05,4.871801138506271e-05,-0.949312686920166,-0.588756799697876,-0.949312686920166,-0.588756799697876
ddsp_03407.wav,64.1176940243496,0.5250691508518268,4.0,0.209569382877778,0.0,0.4668554333027151,0.0691883817745438,0.8277151092457586,0.1048209043033051,5187.079485427026,0.0769230648875236,0.3147586584091186,0.0789645239710807,0.1912169307470321,0.281972736120224,0.0172118991613388,0.0156005034223198,0.0059255571104586,0.0065760565921664,0.0063122329302132,0.0011017946526408,0.0018706549890339,4.718143100035377e-05,0.0003501186729408,1.9800469090114348e-05,8.297199383378029e-05,0.0002314750599907,7.898790499893948e-05,0.0002624566550366,6.578517786692828e-05,8.901386900106445e-05,8.35024275147589e-06,1.6679841792210937e-05,1.5255130165314768e-05,7.828608067939058e-05,3.002616358571686e-05,1.47693453982356e-05,1.0978546015394386e-05,8.422910468652844e-05,4.562614776659757e-05,2.1424410078907385e-05,1.1950781299674418e-05,-0.827622652053833,0.3058168888092041,-0.827622652053833,0.3058168888092041
ddsp_03408.wav,53.13696962017143,1.277499527472366,3.0,0.0,0.3267205635046256,0.2409954861736077,0.0282149496425812,0.7366432162758217,0.0230376583429297,4200.733636318812,0.5717674493789673,0.1185261234641075,0.098668023943901,0.0607283227145671,0.0332893766462802,0.0811077952384948,0.0057691792026162,0.018393438309431,0.0004087679844815,0.0003845950996037,0.0017598922131583,0.0014325272059068,0.0010355140548199,0.0017405354883521,0.0020104667637497,0.0008488814928568,0.0005027131992392,0.0001747413480188,0.0006532633560709,0.0002167407801607,0.0002131196670234,3.469718649284914e-05,0.0001022785436362,5.1518360123736784e-05,3.219203790649772e-05,4.534174149739556e-05,1.6418771338067017e-05,2.490711813152302e-05,1.0811560969159473e-05,1.175825764221372e-05,2.9631697543663904e-05,8.95715675142128e-06,-0.3920184373855591,0.07412952184677124,-0.3920184373855591,0.07412952184677124
ddsp_03409.wav,168.65249976632433,0.8247327398232682,3.0,0.0,0.5544831981872642,0.013498615160605,1.6215298265120417,0.7402297547996237,0.1226061836808277,739.5274094035684,0.1376167982816696,0.4471077919006347,0.2491858303546905,0.0513352826237678,0.0334849432110786,0.0167658682912588,0.0259626619517803,0.0016880116891115,0.0126225473359227,0.0021313109900802,0.0039067887701094,0.0054458379745483,0.0028368521016091,0.0024906019680202,0.0021140032913535,0.0004245357704348,0.0021290162112563,0.0003909448278136,0.0006428707856684,0.0001479180791648,0.0003867851046379,9.329788008471952e-05,8.36042090668343e-05,0.0002376959891989,8.66324917296879e-05,0.0002216142602264,0.0002162894525099,9.900639270199464e-05,5.196708661969751e-05,3.4855620469897985e-05,1.0364331501477864e-05,4.748100764118135e-05,-1.0,0.5182421207427979,-1.1072115898132324,0.5182421207427979
ddsp_03410.wav,253.9488441905426,1.4655668925259175,3.0,0.7901702111742284,0.5160079413696878,0.0472289866893731,1.1337643182902284,0.7497395734035042,0.387501624043946,3220.053639491749,0.1703737825155258,0.6598609089851379,0.0185146126896142,0.0997969955205917,0.0164899304509162,0.0115969022735953,0.0116745922714471,0.0038330745883286,0.0004049492126796,0.0015814567450433,0.0004692217917181,0.0021375152282416,0.0001442205975763,0.0009321275283582,0.0001116376952268,0.0002534263185225,0.0003792696807067,0.0007502069347538,0.0001012554348562,4.252189683029428e-05,0.0002134995593223,3.078978625126183e-05,0.000140439660754,6.013064557919279e-05,3.110308534814976e-05,1.179610080725979e-05,1.5496158084715717e-05,2.2484882720164023e-05,5.23378685102216e-06,3.2895911772357067e-06,9.53065864450764e-06,7.610582542838529e-06,-0.3458024263381958,1.0,-0.3458024263381958,1.153958797454834
ddsp_03411.wav,74.34303425884117,0.3356355745905289,3.0,0.0,0.40022589368337,0.0,0.0267593674684733,0.779252389833482,0.0508786249974218,2874.3255095645754,0.228611558675766,0.1169724762439727,0.2203160971403122,0.0844778269529342,0.0905367061495781,0.0502074509859085,0.1160970330238342,0.0406462028622627,0.0108655421063303,0.0063774744048714,0.0031029926612973,0.0043963701464235,0.0040240967646241,0.0057499017566442,0.0052530542016029,0.0019950931891798,0.0020920936949551,0.0011454662308096,0.0018749616574496,0.0009056238923221,0.0017818933119997,0.0005703939823433,0.0001869133702712,0.0001869723928393,0.000371892703697,0.0001061536895576,0.000243462214712,0.00037118702312,0.0001688700140221,0.0001715725084068,5.188805516809225e-05,0.0001407756644766,-0.4945310950279236,0.6936553120613098,-0.4945310950279236,0.6936553120613098
ddsp_03412.wav,153.79626186421368,1.4865998709426322,3.0,0.5874677858386304,0.0,0.1246603449703283,0.119888556350355,0.7255513897798659,0.0342731991429146,479.3590590442783,0.7594612240791321,0.1420297026634216,0.009996935725212,0.0657171159982681,0.0048080515116453,0.0057743126526474,0.0028981049545109,0.0015307408757507,0.0013147726422175,0.001751389238052,0.0002483064890839,0.0001103269314626,0.0016120886430144,0.0002748755796346,0.0003047557838726,0.000695594062563,0.0002050809998763,0.00033637569868,0.0001081718073692,8.597654232289642e-05,9.5514660642948e-05,9.866060281638056e-05,0.0001655091764405,6.659223436145112e-05,7.375189306912944e-05,9.42914848565124e-05,2.967493492178619e-05,8.602197340223938e-06,4.39388386439532e-05,1.4525092410622165e-05,1.7097429008572362e-05,2.79368778137723e-05,-0.6492528915405273,1.0,-0.6492528915405273,1.7415796518325806
ddsp_03413.wav,151.73043313376553,0.616742557421246,4.0,0.8806646761185916,0.0597396828654324,0.0,0.1724214403442325,0.7757139564606303,0.1737120220702606,3606.244063999593,0.300344854593277,0.2273861467838287,0.1384817063808441,0.1964806467294693,0.0215449798852205,0.0378992296755313,0.0139232957735657,0.0095413336530327,0.004496187902987,0.0082648899406194,0.0042585795745253,0.004014765843749,0.0076733827590942,0.0087727699428796,0.0039829374291002,0.0044712126255035,0.0018642131472006,0.0015474037500098,0.0020004000980407,0.0003766953886952,0.0002478337846696,0.000359398429282,0.0005288802785798,0.0003627191472332,7.918439223431051e-05,0.0002818667853716,0.0003257548378314,0.0001197976234834,4.101059676031582e-05,0.0001402317575411,9.890658839140087e-05,8.878461812855676e-05,-0.618213415145874,0.33435365557670593,-0.618213415145874,0.33435365557670593
ddsp_03414.wav,34.81993005907104,0.7088503344461754,3.0,0.744718706745633,0.0,0.2377340251003438,0.3794265373097036,0.1781151335071683,0.3813312337977051,1051.7790179336596,0.3050261437892914,0.2510532140731811,0.1190033033490181,0.1046632602810859,0.0392939560115337,0.0550258122384548,0.046915229409933,0.0316369868814945,0.0059820432215929,0.0181082673370838,0.0041280933655798,0.0034024382475763,0.0006961096660234,0.0017296752193942,0.0044503090903162,0.0019579869695007,0.0015759004745632,0.0015956709394231,0.0011813502060249,0.0002188296348322,0.0001024618468363,0.0007495273603126,0.0004641945124603,4.2074720113305375e-05,0.0003157466708216,0.0001851973793236,0.0001745888148434,4.0277125663124025e-05,5.570155190071091e-05,9.242006490239874e-05,7.170951721491292e-05,6.150373519631103e-05,-0.689490020275116,-0.11019450426101685,-0.689490020275116,-0.11019450426101685
ddsp_03415.wav,102.68759563187118,0.510775012475677,3.0,0.0,0.0,0.0,0.0656264766667178,0.7272197392749186,0.3555105653770022,4195.643910805624,0.2073673009872436,0.0796863809227943,0.2367289811372757,0.2221616506576538,0.1395340263843536,0.0076592830009758,0.0078662931919097,0.0127186458557844,0.0082821017131209,0.024179508909583,0.0159165225923061,0.0093427570536732,0.0059939376078546,0.0062869880348443,0.0053406953811645,0.000990951899439,0.0011620996519923,0.002218771725893,0.0017255267594009,0.0006492749671451,0.0015222986694425,0.0001288787025259,0.0009090766543522,0.0002843721304088,0.0002563363232184,0.0003004752215929,0.0002505609008949,0.0001250067143701,0.0001234331284649,0.0001150741954916,8.920365507947281e-05,8.358270861208439e-05,-0.696229100227356,0.3187134265899658,-0.696229100227356,0.3187134265899658
ddsp_03416.wav,202.62325064180345,0.1436966278614822,3.0,0.0701113040998995,0.7893026610028546,0.0,0.0128406914185338,0.7213939054284754,0.3202659606786217,2688.080048566304,0.4705606400966644,0.0591351874172687,0.0501010566949844,0.068001888692379,0.0345590263605117,0.0372834168374538,0.0292956326156854,0.034464742988348,0.0489335022866725,0.0540694445371627,0.0167630016803741,0.002383527578786,0.0122678866609931,0.0089898696169257,0.0059516294859349,0.0072988839820027,0.015079871751368,0.0100161666050553,0.012477315030992,0.0012227019760757,0.0019394294358789,0.0026215580292046,0.0018531637033447,0.0016049288678914,0.0016201930120587,0.0018844659207388,0.0023029963485896,0.0004552573373075,0.0004672227951232,0.0021251470316201,0.0017200054135173,0.0025502496864646,-0.20841443538665771,1.0,-0.20841443538665771,1.6013115644454956
ddsp_03417.wav,142.78766144295133,1.391990662867146,4.0,0.0,0.0,0.0031212155090155,0.1073545528941953,0.6121579854155453,0.0578456158946822,1524.559242787467,0.5403717160224915,0.2270442992448806,0.1067373380064964,0.0798440128564834,0.0165671054273843,0.0091746803373098,0.0085921995341777,0.0007328250212594,0.0015701544471085,0.0045843925327062,0.0003111530677415,0.0009318718803115,0.0014236662536859,0.000628387380857,0.0001744144101394,0.0003977349260821,0.0003603088262025,6.717070209560916e-05,9.808006871026008e-05,7.429393008351326e-05,6.161112105473876e-05,8.341475768247619e-05,2.941185994131956e-05,3.1947078241501004e-05,2.5605344490031712e-05,2.9083357730996795e-06,2.8324189770501107e-05,1.7249245502171107e-05,1.8424714653519917e-05,2.0518709789030254e-06,9.82271467364626e-06,3.390469373698579e-06,-1.0,0.39496397972106934,-1.0674314498901367,0.39496397972106934
ddsp_03418.wav,231.92042579389064,0.0655614643298488,4.0,0.0,0.5683501966266882,0.0913790506671154,0.0178112291849222,0.6240818520572086,0.2126806071959512,2501.350395856536,0.5363033413887024,0.1740071326494217,0.2183035761117935,0.0600541196763515,0.0064323917031288,0.0003859851858578,0.0002730482374317,0.0005049249157309,0.0001786537322914,0.0002050380717264,0.0003418172418605,0.0001850571279646,0.0001433917932445,0.0002466657024342,0.0002134363166987,0.0001957481290446,0.0002368970599491,9.91500201052986e-05,0.0001488188427174,0.0001763619948178,0.0001409200776834,0.000187055877177,9.03327454579994e-05,0.0001721766020637,2.2813079340266995e-05,0.0001168110902654,0.000126905288198,8.68647257448174e-05,8.213793626055121e-05,0.000110389686597,3.149137046420947e-05,0.0001965768897207,-0.8399196863174438,0.36361825466156006,-0.8399196863174438,0.36361825466156006
ddsp_03419.wav,104.29663022684448,0.815138785923861,4.0,0.0982691832859441,0.2292544107204802,0.545895864379473,0.224475558660578,0.2522683517213431,0.3281432793209885,5680.451550848216,0.2058325707912445,0.546681821346283,0.0215632915496826,0.0135781746357679,0.0723864808678627,0.0297653395682573,0.0163932964205741,0.006446766667068,0.0005022567347623,0.0203109662979841,0.0175689458847045,0.0118739232420921,0.008563064970076,0.0025991504080593,0.0092717707157135,0.0028289372567087,0.0020711834076792,0.000666641339194,0.0023911108728498,0.0001832333655329,0.0022584057878702,0.001085958443582,0.0003896095731761,0.0013086085673421,0.0005645574419759,0.0007755244150757,0.0004313910321798,0.0002692919806577,0.000866093323566,0.0002512103819753,0.0001726570917526,0.000147737795487,-0.6710425615310669,1.0,-0.6710425615310669,1.157025694847107
ddsp_03420.wav,217.8353131929294,0.4884015177725343,3.0,0.0173952425376244,0.2238925951991495,0.5357593023858775,0.0761686685060138,0.1694140697954124,0.0074546658582515,2049.910581442697,0.4739401936531067,0.0930467247962951,0.1506297290325164,0.0206048153340816,0.1054772436618805,0.0416226424276828,0.0370436199009418,0.0067867976613342,0.0060103889554739,0.0143678747117519,0.0117208249866962,0.009229858405888,0.0054972637444734,0.0035214356612414,0.0052904500626027,0.0021877093240618,0.0033484271261841,0.0010988850845023,0.0014422148233279,0.0014657489955425,0.0014020465314388,0.0007578407530672,0.0006755485665053,0.0001301990123465,0.0008476282237097,0.0001738803839543,0.0002849325537681,0.0004088141431566,0.0005559530691243,0.0001248984190169,0.0001408324606018,0.0001645698066568,-0.6568726301193237,1.0,-0.6568726301193237,1.393910527229309
ddsp_03421.wav,231.63494174550425,0.2827668411325505,3.0,0.0,0.0,0.0,0.0105782545385791,0.7907059980270111,0.0739538053918424,2601.346411211524,0.220663845539093,0.430029809474945,0.011302008293569,0.1638421416282653,0.0297119505703449,0.017847167328,0.0158131290227174,0.042722214013338,0.0040552229620516,0.0120570017024874,0.0213749688118696,0.0049087209627032,0.0023520132526755,0.0018718135543167,0.0047914823517203,0.0073901638388633,0.0022597655188292,0.0012908076168969,0.0005558196571655,0.0007499887724407,0.0008590933284722,0.0001554975460749,0.0004471138236112,0.0013713957741856,0.0002768872654996,6.346746522467583e-05,0.000316741556162,0.0001324631593888,8.212299144361168e-05,7.625073340022936e-05,0.0003884907637257,0.0002404479164397,-1.0,0.690672755241394,-1.1141504049301147,0.690672755241394
ddsp_03422.wav,220.87241321741783,0.933917021618073,4.0,0.7557639343845746,0.0,0.0,0.0263290221502796,0.7997640568306579,0.312407651924122,2714.7770920162334,0.6497328877449036,0.1564126163721084,0.014204409904778,0.1110944747924804,0.0118034239858388,0.014894101768732,0.0061817956157028,0.0041527883149683,0.0040523847565054,0.0064392043277621,0.0006674479809589,0.0006683092215098,0.0069826948456466,0.0012939235894009,0.0007319857832044,0.0031117242760956,0.0006903525209054,0.0013747282791882,0.0012305128620937,0.0004639601102098,0.0003899993898812,0.0004018131876364,0.0009304374689236,0.0003481574531178,0.0006403074366971,0.0003735310747288,0.0001948766148416,3.6716373870149255e-05,0.0001991883909795,0.000111931200081,7.968283171067014e-05,0.0001096579871955,-0.5143178701400757,0.30019819736480713,-0.5143178701400757,0.30019819736480713
ddsp_03423.wav,245.56685703068567,1.3951576879517495,3.0,0.9640376890756026,0.0,0.0,0.0881549226256642,0.2015703005451197,0.0085710725101752,5324.211030224732,0.6253677606582642,0.2736567556858063,0.0375071391463279,0.015853488817811,0.0097917895764112,0.0149525701999664,0.0108736921101808,0.0063504865393042,0.001002263627015,0.0021528534125536,0.0002791684528347,0.0003934176056645,0.000374487688532,0.0002077539102174,6.666320405201986e-05,0.0004205491277389,0.0002135707909474,2.586185109976213e-05,4.868283212999813e-05,9.39747114898637e-05,4.65955599793233e-05,8.868943405104801e-05,3.934128835680895e-05,5.226404391578399e-05,5.972556391498074e-05,8.056516890064813e-06,7.361154530372005e-06,1.0326914889446924e-05,8.712158887647092e-06,2.157022936444264e-05,1.7938660676009022e-05,6.5105546127597336e-06,-1.0,0.7250984907150269,-1.0266053676605225,0.7250984907150269
