filename,f0_hz,tilt,third_interval,third_gain,fifth_gain,octave_gain,swell_rate,swell_depth,noise_level,noise_cutoff_hz,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,valence,arousal,valence_raw,arousal_raw
ddsp_03731.wav,164.26656700190338,0.2208171028628887,4.0,0.923127874596288,0.296811950906812,0.2354201420577288,0.422925350703396,0.3449320302825772,0.3708120259814923,4156.462284695779,0.4094734489917755,0.303243339061737,0.2027544677257537,0.0766341313719749,0.0013023164356127,0.0025319568812847,0.0004002751375082,0.0003482140309643,0.0009146544616669,0.0004676759417634,0.0001698093692539,0.0005534269148483,9.355138899991287e-05,6.067896174499765e-05,0.0002136045077349,0.0004409979737829,3.69346744264476e-05,1.6148655049619265e-05,5.555974348681048e-05,3.658765126601793e-05,5.952818173682317e-05,9.771716577233748e-06,7.40126279197284e-06,7.091864245012403e-05,8.482074008497875e-06,2.2548367269337177e-05,2.388973007327877e-05,2.035339775829925e-06,2.886617949116044e-06,6.962978318370006e-07,1.0660317002475497e-06,4.299502688809298e-05,-0.7938128709793091,1.0,-0.7938128709793091,1.1777652502059937
ddsp_03732.wav,139.3711714566737,0.5771577485933355,4.0,0.0,0.7795961392951968,0.0,0.1267219902508285,0.8697976390378268,0.2671087030425218,2423.0522915613124,0.005741988774389,0.9622176885604858,0.0005676366854459,0.0242818724364042,6.536659930134192e-05,0.0048548602499067,2.7062023946200497e-05,0.0002973318623844,2.9314558560145088e-05,0.0005916074151173,6.664485226792749e-06,0.0001070383368642,5.275439434626605e-06,0.000198384412215,7.113786978152348e-06,1.9178891307092272e-05,1.793696173990611e-05,8.032568439375609e-05,0.0002310419367859,2.3024236725177616e-05,5.818943918711739e-06,6.24762978986837e-05,4.659783371607773e-06,4.954579708282836e-05,4.15044405599474e-06,2.2016303773853e-05,6.470765583799221e-06,2.083864455926232e-05,5.968749974272214e-06,2.114742164849304e-05,2.590742724351003e-06,0.0004236249951645,-0.7255163192749023,-1.0,-0.7255163192749023,-1.0325363874435425
ddsp_03733.wav,237.1659125287593,0.2570802981011191,4.0,0.3266298650263715,0.0,0.188013007000955,0.0129982418469103,0.2114556989859635,0.3464455776873621,4134.74474760436,0.0037452760152518,0.9752439260482788,0.0002775175671558,0.0127344792708754,2.604601286293473e-05,0.0036035710945725,7.652285421499982e-05,0.0006160117336548,2.7994488846161403e-05,0.0009601684869267,3.1080700864549726e-05,0.0001231972273671,2.23962251766352e-05,0.0004542459209915,7.562157861684682e-06,6.880219007143751e-05,0.000105004706711,0.0002155439724447,0.0002585267066024,4.679394623963162e-05,0.0003053687978535,0.0001008228282444,1.7428477804060094e-05,3.939700036426075e-05,0.0005873198388144,8.841264934744686e-05,9.867429071164224e-06,4.994831760996021e-05,6.564229988725856e-05,1.300231997447554e-05,4.168646228208672e-06,7.394736894639209e-05,-0.4273993968963623,1.0,-0.4273993968963623,1.2665917873382568
ddsp_03734.wav,235.93707186012745,1.4358151619487949,4.0,0.1744459736307878,0.4851731426456565,0.0,0.0275467980321927,0.4387798095955593,0.067926394116009,612.5034801229485,0.7262012362480164,0.2264627665281295,0.0469183847308158,7.842568447813392e-05,4.20924807258416e-05,8.672832336742431e-05,1.7757160094333813e-05,1.8350861864746548e-05,4.365310451248661e-05,2.7033156584366225e-05,2.565521754149813e-06,2.257010783068836e-05,9.981554285332097e-07,3.889920208166586e-06,3.3725009416230023e-06,3.809338159044273e-05,7.789579285599757e-06,2.355125161557225e-06,1.9727491235244088e-05,5.865825869477703e-08,8.617950015832321e-07,2.517188022466144e-07,2.466544799517578e-07,5.704037775444704e-08,1.2922363623601998e-07,2.8251234240883605e-08,1.539376626169542e-07,4.957613342071454e-08,7.844365512710284e-08,3.46707800247259e-08,8.497203651813835e-08,1.6585282480718888e-07,-1.0,0.6772942543029785,-1.0283268690109253,0.6772942543029785
ddsp_03735.wav,43.10701692468585,0.4447363202982697,3.0,0.1028544382467463,0.507614981544085,0.0,0.0222401189406618,0.8088934933017873,0.0445138067070766,2594.678190199352,0.3633712828159332,0.578796923160553,0.0547462888062,0.0007007432286627,0.0001284952450077,0.0003846760373562,8.779416930337902e-06,0.0001704231835901,0.0004170679312665,0.0003814654482994,1.628863174119033e-05,0.0001719061256153,1.14300873974571e-05,0.00029359763721,0.0001149615854956,0.0001125856651924,1.4300288739832467e-06,5.749949559685774e-05,1.7685465536487754e-07,3.583244324545376e-05,2.543308983149473e-05,1.7497228327556513e-05,2.8348197247396456e-06,1.5796473235241137e-05,1.596915382151565e-07,3.239439820390544e-06,1.7242194871869287e-06,1.2832821028041508e-07,1.723398895592254e-06,3.1323857001552824e-06,5.39185577963508e-07,5.953413619863568e-06,-0.7575457692146301,-0.10617607831954956,-0.7575457692146301,-0.10617607831954956
ddsp_03736.wav,98.1534601102339,1.137779499863428,4.0,0.6351197878666984,0.7087543539223518,0.0547690599366206,0.5477322377276198,0.8272829994088691,0.245619481527628,2811.395828621425,0.689117431640625,0.1548463404178619,0.0597815364599227,0.0608286261558532,0.0122454920783638,0.0060743349604308,0.0031194009352475,0.0078212460502982,0.0010245656594634,0.000617028970737,0.0003818844852503,0.0028775187674909,0.0001660410925978,0.0001105204210034,7.319341239053756e-05,0.0002250609977636,3.312484477646649e-05,2.697885429370217e-05,1.372662609355757e-05,0.0003700751403812,1.1502222150738817e-05,5.930119186814409e-06,4.16922966905986e-06,0.0001237157266587,3.545719209796516e-06,1.837763988987717e-06,3.0708361009601504e-06,4.799367889063433e-05,5.755845222665812e-07,8.476174002680636e-07,1.279240450458019e-06,4.141383396927267e-05,-0.3832744359970093,-0.3061050772666931,-0.3832744359970093,-0.3061050772666931
ddsp_03737.wav,53.75290206576758,0.9211684649658348,3.0,0.0,0.3458092361668705,0.0,0.0231640432427915,0.8533626757206009,0.0181600199373338,2332.356124901647,0.4332667291164398,0.2281305640935897,0.1901135444641113,0.0976012423634529,0.0027913039084523,0.0293815676122903,0.0029340316541492,0.0121386293321847,0.000882976106368,0.0002715490118134,0.000311274343403,0.0001892448781291,0.0002987393527291,0.000273914221907,0.000441446667537,0.0001528807188151,0.0001809721434256,6.733851478202268e-05,0.0001335507258772,5.709727702196688e-05,3.552879206836224e-05,1.2982597581867594e-05,5.59050495212432e-05,5.051411790191196e-05,2.117001486112713e-06,1.3880847291147802e-05,5.829993824590929e-05,4.274919047020376e-05,3.342713898746297e-05,1.967399839486461e-05,2.0108031094423492e-05,3.621444193413481e-05,-0.4437427520751953,-0.08138573169708252,-0.4437427520751953,-0.08138573169708252
ddsp_03738.wav,63.39703659448706,0.5796776742315084,3.0,0.1581147128622868,0.2841993330568365,0.165295809987884,1.795107615370779,0.3291945406296795,0.3702708737244458,4368.242420875566,0.9407839775085448,0.0109088150784373,0.0012738410150632,0.0241845045238733,0.0003963576164096,0.0037281496915966,0.0002341327344765,0.0083675477653741,0.0005155664402991,3.0226114176912237e-05,1.0536215086176526e-05,6.993066926952451e-05,1.208761204907205e-05,4.074879689142108e-05,6.193066838022787e-06,1.1177106898685452e-05,4.5793385652359575e-06,5.825491825817153e-06,5.595765742327785e-06,6.291227236943087e-06,2.17867159335583e-06,7.192866178229451e-05,0.0002751886786427,0.0086308615282177,0.0003188380214851,7.73387509980239e-05,2.7209480322198942e-06,2.1603516415780177e-06,3.9592309803992976e-06,5.384925771068083e-06,5.358280304790242e-06,8.012625585251953e-06,-0.10743296146392822,1.0,-0.10743296146392822,1.6604596376419067
ddsp_03739.wav,228.8944609230533,0.5941120038802608,4.0,0.5062585553544143,0.0,0.0,0.5479879669811683,0.5503003138430931,0.0214452329788497,3133.576411539815,0.375309407711029,0.6153879165649414,0.0013171556638553,0.006105164065957,0.0003166422829963,0.0007062918739393,6.958382437005639e-05,0.0001086352640413,7.395120519504417e-06,7.213192293420434e-05,2.3032141598378075e-06,1.964369585039094e-05,3.3472911127319094e-06,7.584078957734164e-06,6.440253059736278e-07,0.0001331878447672,5.526666882360587e-06,0.0001371461112285,1.8450622519594617e-05,4.7713415369798895e-06,3.043020115001127e-06,1.8281956727150828e-05,1.1411749255785251e-05,2.788104211504105e-05,7.429372885781049e-07,1.080307447409723e-05,6.976762961130589e-05,4.680048732552677e-06,1.5629159406671531e-06,3.233370762245613e-06,8.880800237420772e-07,0.0001147836082964,-0.6850382685661316,0.3247314393520355,-0.6850382685661316,0.3247314393520355
ddsp_03740.wav,46.838659413647946,0.6193497055952666,3.0,0.5292487927449694,0.0,0.0,1.7214283838602034,0.1652067631703308,0.2654701963691782,747.5392756693576,0.7365669012069702,0.1568194776773452,0.0554915256798267,0.0292702671140432,0.0138897579163312,0.0040332209318876,0.002307454124093,0.0004764561017509,0.0002738436451181,5.9575086197583005e-05,0.0001216910386574,5.28121272509452e-05,8.832519961288199e-05,9.876739204628392e-05,0.0001256411196663,0.0002171926462324,8.344541856786236e-05,8.892344339983538e-06,5.142743248143233e-06,8.833366109683993e-07,1.6749157794038183e-06,1.226377548846358e-06,2.0557399693643674e-06,6.063613113838073e-07,1.1836729072456365e-06,7.081196429226112e-08,1.7178371081172372e-07,2.568434354088822e-07,4.080568203335133e-07,1.6000973346308458e-07,5.098260658087383e-07,3.806707695730438e-07,-0.4812612533569336,1.0,-0.4812612533569336,1.1713391542434692
ddsp_03741.wav,42.16353438727073,1.1053241340318567,4.0,0.0,0.4753705278339359,0.4912133812217025,0.2225809347572973,0.3208046373386156,0.3129417577666756,5852.332158989337,0.8412545323371887,0.1337234377861023,0.0148268286138772,0.0012114309938624,7.995503983693197e-05,5.210542894928949e-06,1.706427383396658e-06,0.0088934674859046,4.748126798403973e-07,2.418682072402589e-07,3.250005704558135e-07,1.624176064751737e-07,2.6764746507979e-07,1.468013977046212e-07,8.92319818035503e-08,2.186485374977565e-07,1.1585566994654073e-07,2.3692537354236265e-07,2.233825426856129e-07,4.3712692132658055e-08,5.0810399443435024e-08,1.1390680754175265e-07,8.076968782688709e-08,7.232290499814553e-08,3.365276057820665e-08,5.996638918759345e-08,5.8017249671138416e-08,6.778003580620863e-08,6.970169863507182e-08,1.0231875791077982e-07,1.3862576508927305e-07,5.055803953268878e-08,-0.6633858680725098,0.774968147277832,-0.6633858680725098,0.774968147277832
ddsp_03742.wav,75.4509900541065,0.7421554917796449,3.0,0.7094455042626964,0.4622892353242211,0.2600770790619098,1.7950958902116598,0.6191212301369752,0.3484453119416533,1876.6923090099428,0.4384366571903229,0.2987863719463348,0.1935627460479736,0.0403366275131702,0.016659302636981,0.0046030483208596,0.0006362727726809,0.0019556505139917,0.0010145832784473,0.001511710579507,0.000646322092507,0.0007103028474375,6.290024612098932e-05,0.0001676817337283,0.0002318713959539,0.0001072218146873,7.98409164417535e-05,0.0001098450375138,0.0001051158906193,3.5745724744629115e-05,9.925851918524133e-05,8.939693361753598e-05,2.1595298676402308e-05,1.3109188330417965e-06,7.612233275722247e-06,6.960442988201976e-06,2.7434939511294942e-06,1.766028617566917e-06,3.000196102220798e-06,2.86829708784353e-06,1.6558237803110387e-06,2.020235115196556e-06,-0.5624065399169922,-0.037449777126312256,-0.5624065399169922,-0.037449777126312256
ddsp_03743.wav,83.165952862039,0.4244114827688625,3.0,0.5478500830429215,0.1624059585666263,0.2452451149669642,0.0901718587980126,0.6891365235377498,0.1100857758282526,5713.757730974528,0.4777252078056335,0.2333675324916839,0.2790437936782837,0.0019803659524768,0.0010504785459488,0.0038455803878605,0.0005743994843214,0.0001019416304188,6.0175007092766464e-05,2.938378565886524e-05,0.0002235074498457,0.0003186157555319,7.403318159049377e-05,0.000376604089979,8.091959898592904e-05,0.0002324064262211,4.711354995379224e-05,0.0001617402449483,0.000173617809196,9.244175453204662e-05,1.938823515956756e-05,5.730502834921936e-06,4.10231550631579e-05,0.0001869292609626,5.998198048473569e-06,3.248963184887543e-05,5.125417374074459e-05,1.8305323465028774e-05,1.198223890241934e-05,5.049747414886952e-06,5.6205531109299045e-06,5.634870831272565e-05,-0.6985530853271484,0.06622281670570374,-0.6985530853271484,0.06622281670570374
ddsp_03744.wav,56.41345775754717,1.2701165399616248,3.0,0.6640313861283847,0.061054920064546,0.2625229799076383,0.1840940764741551,0.4546027351590736,0.2448871651399419,761.7995882960496,0.1626699566841125,0.3079918026924133,0.0651603043079376,0.1108970716595649,0.0004865052178502,0.120661161839962,0.0001937193301273,0.0948760136961937,0.0004024062363896,0.0357886925339698,7.680514681851491e-05,0.0367661900818347,6.0708825913025066e-05,6.003553426126018e-05,0.0001031873180181,0.0613063685595989,0.0001903574448078,0.0002155652327928,0.0001340062735835,0.0002343047381145,1.9014567442354743e-05,0.0004729623324237,1.988085386983585e-05,0.0004454317968338,6.365664739860222e-05,0.0003355336957611,1.428053747076774e-05,0.0001172253396362,1.903638985822909e-05,4.683993756771088e-05,3.3763285500754137e-06,0.0001675971725489,-0.2721155881881714,-0.3303301930427551,-0.2721155881881714,-0.3303301930427551
ddsp_03745.wav,99.12479799773747,1.2116257496960592,3.0,0.8756654508937491,0.0,0.3277673710931203,0.0569894729745288,0.4249497937866293,0.391875895997972,4976.937715452108,0.4125215709209442,0.4500515162944793,0.0359452553093433,0.0639505013823509,0.0080738198012113,0.007501414977014,0.0016997056081891,0.0032892250455915,0.0014547108439728,0.0046812389045953,0.0002043049607891,0.0022259394172579,0.0002346429537283,0.0007820171886123,0.0006856950931251,0.0040980339981615,0.0001111895981011,0.0006598309264518,8.053874626057222e-05,0.0003129413526039,0.0001177712547359,0.0001038496775436,6.063957334845327e-05,0.0005316075403243,2.8404496333678253e-05,8.059053652686998e-05,4.044235174660571e-05,0.0001631003688089,1.020769286697032e-05,0.0002760108327493,1.1264869499427732e-05,1.2041686204611324e-05,-0.8441261053085327,-0.11730372905731201,-0.8441261053085327,-0.11730372905731201
ddsp_03746.wav,179.48476670046662,0.426448777400929,3.0,0.3004350593902323,0.0,0.0,1.7660200929979617,0.1361995908027954,0.2372345316947134,4284.520003534377,0.780969500541687,0.0111975977197289,0.0897973999381065,0.0241370741277933,0.0039103790186345,0.0147590013220906,0.0126853073015809,0.0043482766486704,0.0036017405800521,0.015930026769638,0.0095600914210081,0.0031941356137394,0.0052496716380119,0.003009099047631,0.0014393345918506,0.0025184694677591,0.0034016969148069,0.0032120721880346,0.0008963005966506,0.0001749435905367,0.0011645175982266,0.0008807608974166,0.0004138932563364,0.000249940319918,0.0004626034642569,0.0003391412901692,0.000459621369373,0.0005253205890767,0.0005359713104553,0.000389001739677,0.0003531288239173,0.000233998929616,-0.8304715156555176,0.6123600006103516,-0.8304715156555176,0.6123600006103516
ddsp_03747.wav,199.11592257629368,0.1096904562034593,3.0,0.7294722733346867,0.6676879179180224,0.4053567904441547,0.3315447051113009,0.2166375896928634,0.0530476962583578,4613.800957284667,0.3411311209201813,0.1027387082576751,0.1643873900175094,0.1371434330940246,0.0315286479890346,0.0361569263041019,0.1013938635587692,0.0351816155016422,0.0114359930157661,0.0016268033068627,0.0052444692701101,0.0038146425504237,0.0044989348389208,0.0027760949451476,0.0025507379323244,0.0042297365143895,0.0027457738760858,0.0011678215814754,0.0047000162303447,0.0004683931765612,0.00045515425154,0.0011693669948726,0.0009290116140618,0.0004671030910685,0.00017272173136,0.000322693522321,0.0001268601918127,0.0006499170558527,0.0003984891227446,0.00014487982844,5.2651073929155245e-05,0.0001900252391351,-0.5666524171829224,0.9854576587677002,-0.5666524171829224,0.9854576587677002
ddsp_03748.wav,191.32299318391975,1.2034390007168825,3.0,0.7476515525878143,0.599458913966387,0.5045024552063045,1.0654692591358064,0.8844412072086478,0.1597017813631536,3440.358762263997,0.6751853227615356,0.2063535749912262,0.11287821829319,0.0020217327401041,0.0013080165954306,0.0009774785721674,0.0005241899052634,0.0002749483101069,7.034720329102129e-05,0.000116224073281,5.207492358749733e-05,5.6059529015328735e-05,3.080451278947294e-05,2.9468214052030817e-05,7.336513590416871e-06,5.6161778047680855e-05,1.2697770216618665e-05,2.1512470993911847e-05,3.666177462946507e-06,9.971321333068772e-07,4.996009465685347e-06,3.065290911763441e-06,8.545179071006714e-07,4.100629666936584e-06,1.45585443078744e-06,1.5215791790978983e-06,2.981303168780869e-07,3.992989832113381e-07,2.717159190979146e-07,4.862057494392502e-07,1.5061574742958328e-07,1.5458443840543623e-06,-0.6516749858856201,0.45013734698295593,-0.6516749858856201,0.45013734698295593
ddsp_03749.wav,77.65187926449416,1.3488363935632988,3.0,0.0,0.6449320589880757,0.09998404148707,0.3155800955880408,0.5488392145746269,0.1441601483684809,1548.9245478055682,0.3559493720531463,0.5753231048583984,0.060542032122612,0.0065461550839245,0.0007812905241735,0.0002658326411619,0.0001384884089929,0.0001211320632137,0.0001271878281841,0.0001244006125489,8.849154255585745e-06,8.298962711705826e-06,9.491704076936005e-06,1.382029222440906e-05,1.871907625172753e-05,2.94531218969496e-06,2.3122659058572026e-06,2.731546373979654e-06,2.4123328330460936e-06,7.531247320002876e-06,1.2744111472784423e-06,8.557133241993142e-07,3.8114215783480176e-08,1.0014350948495121e-07,3.561536061624793e-07,1.372182651948606e-07,1.0491270074908245e-07,9.43516127449584e-08,4.238955284563417e-07,1.8960641057219618e-07,5.8662454449631696e-08,2.2612988459513875e-07,-0.6877427101135254,-0.38561004400253296,-0.6877427101135254,-0.38561004400253296
ddsp_03750.wav,46.28961377495249,1.2136813926014898,4.0,0.0,0.6772344117650824,0.0,0.0439587863589528,0.1680641387584936,0.1923350970471378,1288.9226111183762,0.6546041965484619,0.0815168917179107,0.0620840527117252,0.0353123471140861,0.0650062188506126,0.008928376249969,0.0322606228291988,0.0081444447860121,0.0124306576326489,0.0061956485733389,0.0109475692734122,0.0056156781502068,0.0086639951914548,0.002033014781773,0.0017407177947461,0.0007345257909037,0.0011668928200379,0.0004751097294501,0.0002468531311023,9.734761988511308e-05,0.0002299510670127,0.0003689286240842,0.0002166054182453,0.000220114539843,0.0001073030944098,0.0001992728357436,4.215466105961241e-05,9.60536053753458e-05,7.041438220767304e-05,4.713933594757691e-05,0.0001288054045289,6.812182982685044e-05,-0.5911014080047607,1.0,-0.5911014080047607,1.4216259717941284
ddsp_03751.wav,155.5575292383545,0.2425874167501523,3.0,0.7163948102773409,0.2502497073035665,0.0,0.1074883902636711,0.5034695045113242,0.3648204288015853,3781.5828133889354,0.624049961566925,0.3547359406948089,0.0025989969726651,0.0141505002975463,0.0013498910702764,0.0005111747304908,0.0003648102574516,0.0001346953358734,4.936987170367502e-05,0.0001244127925019,1.15589509732672e-05,4.972400347469375e-05,2.0057639630977064e-05,0.0001433264114893,5.694275387213565e-05,0.0006991330301389,0.0001304033503402,8.081962732831016e-05,1.471064933866728e-05,2.9911432648077607e-05,1.7687580111669376e-05,7.039109914330766e-05,4.388342495076358e-05,6.676789780613035e-05,2.919922008004505e-05,4.011503915535286e-05,9.443710951018147e-06,3.2239149732049555e-05,4.482613803702407e-05,6.101337476138724e-06,1.0163674232899211e-05,0.0003228590940125,-1.0,0.30606186389923096,-1.082449197769165,0.30606186389923096
ddsp_03752.wav,44.877564267383775,1.45224147435559,3.0,0.0,0.5584815956923257,0.0055264084301493,0.3137960101000204,0.1678574813455388,0.2718466555306582,2247.9879192730345,0.8941671848297119,0.0680035948753357,0.0270854774862527,0.0086136665195226,0.0017151940846815,4.314154284656979e-05,0.0003002328448928,4.651726339943707e-05,1.5066352716530672e-05,2.3215970941237174e-06,1.5890767599557876e-06,4.682632663843833e-07,2.8398449103406165e-07,3.12801375912386e-07,9.410395591658016e-07,2.4676461407580064e-07,4.904218826595752e-07,3.866623785597767e-07,4.411403864423846e-08,1.8760779596505017e-07,2.9644959909092e-07,1.5502972416925334e-07,3.8174553651515453e-07,4.941425117976905e-07,1.378607663582443e-07,1.6427084403858316e-07,1.0900793512291784e-07,4.0820626878712574e-08,2.189830041743335e-07,2.4015801614041266e-07,1.6802107438707028e-07,2.3671383075907215e-07,-1.0,0.7580937743186951,-1.2559785842895508,0.7580937743186951
ddsp_03753.wav,158.5701498486155,0.8936116268330723,4.0,0.2925877912477792,0.5100195045396783,0.2458129999334954,0.3599692745571514,0.0903073515556033,0.1828900794904331,3866.636000617222,0.6852046251296997,0.0338576957583427,0.1568231284618377,0.067309059202671,0.0255218502134084,0.0033513277303427,0.003614459419623,0.0015583575004711,0.0085673304274678,0.0024961384478956,0.0017966283485293,0.0011997270630672,0.0004985614796169,0.002909357426688,0.0008382508531212,0.0010339827276766,0.0005749407573603,0.0003496873250696,0.0004226565652061,0.0008869932498782,0.0001798031880753,0.0001102733804145,0.0001380907924612,0.0002022577973548,7.70029000705108e-05,0.0001263205776922,6.618246698053554e-05,9.783478162717074e-05,0.0001066144977812,3.178766928613186e-05,3.41728882631287e-05,1.489940859755734e-05,-1.0,0.16542893648147583,-1.143955945968628,0.16542893648147583
ddsp_03754.wav,114.68710821105785,0.3668776573365873,3.0,0.5582122233203066,0.2692043745476874,0.1674756898577838,0.0152355047436185,0.4560939874318321,0.0119891616856515,2169.279897178163,0.7432941198348999,0.0259274095296859,0.0366131663322448,0.0002025469730142,0.0010784126352518,0.001552466652356,0.0001680728455539,0.0017218416323885,8.333282312378287e-05,0.0050266627222299,0.0004764291516039,0.1684017479419708,0.0009295884519815,0.0062500396743416,0.0012350439792498,0.0017541974084451,0.0002968040062114,0.0001117952779168,0.0002769907005131,0.0001513095485279,0.0001249829656444,0.0002045258588623,0.0020245506893843,0.0006356504745781,0.0008103421423584,0.0002564182213973,0.0002139056887244,3.107912198174745e-05,5.525034794118256e-05,2.8818212740588933e-05,3.635826215031557e-05,2.6143965442315675e-05,-0.9056628942489624,1.0,-0.9056628942489624,1.1186108589172363
ddsp_03755.wav,53.23966956540584,0.7187338011314146,3.0,0.1741546074205289,0.4267848111918558,0.0,0.0230325059136066,0.5523617255994235,0.0484968419403915,4473.186933005545,0.4181937575340271,0.5655695199966431,0.0015339677920565,0.0096259787678718,0.0019569960422813,0.0012401136336848,0.0001345240452792,0.0003957307490054,9.238943312084302e-05,0.0001642205170355,5.435933053377085e-05,0.0001542629324831,9.039889846462756e-06,0.0001107654607039,5.196882921154611e-05,0.0001398244785377,9.788489478523845e-06,8.919452375266701e-05,4.001853994850535e-06,5.294381116982549e-05,8.937451639212668e-06,1.208046160172671e-05,5.8351783991383854e-06,0.0001645045558689,4.4129656089353375e-06,1.5242440895235632e-05,2.2475009245681576e-05,6.485598760264111e-07,2.7140331440023147e-06,2.997182855324354e-05,5.709079687221674e-06,0.0001441337517462,-0.43413496017456055,0.9728153347969055,-0.43413496017456055,0.9728153347969055
ddsp_03756.wav,39.95637622967614,0.9978979935250274,3.0,0.0,0.0613231857756857,0.4855880026517656,0.6091413354275915,0.8066419959600886,0.2967596871028574,4891.669396089533,0.4623867869377136,0.1986776143312454,0.2760835886001587,0.0390876196324825,0.0015234252205118,0.009869354777038,0.0008811344159767,0.0090914350003004,0.0001299337600357,0.0005002473480999,0.0002062692365143,0.0001984803675441,0.000427253980888,5.716338637284935e-05,0.0001355335261905,1.3496840438165236e-05,4.72598821943393e-06,7.60852635721676e-05,5.495955338119529e-05,3.709792144945823e-05,0.0001105258706957,5.94928496866487e-05,2.804039104375988e-05,8.157663251040503e-05,4.0947008528746665e-05,1.0465950254001656e-05,3.945221033063717e-05,3.2175405067391694e-05,2.41494217334548e-05,5.468753442983143e-06,4.035326128359884e-06,0.0001214764488395,-0.536048412322998,-0.10379743576049805,-0.536048412322998,-0.10379743576049805
ddsp_03757.wav,237.2914684434632,1.0217376249360992,4.0,0.0,0.049072101892662,0.3967761584623548,0.0241380052234268,0.4319287027362724,0.2210451734970401,3464.1255272861067,0.1771574467420578,0.3847518563270569,0.1252017319202423,0.0784091204404831,0.0557814463973045,0.0193334147334098,0.1165374368429184,8.685956709086895e-05,0.0170429646968841,0.0221705567091703,0.0019563564565032,0.0006973583949729,0.0003562526835594,0.0001218187971971,0.0002722301869653,1.7895623386721127e-05,7.512033334933221e-06,9.465244147577325e-06,1.947948840097524e-05,7.282735168701038e-06,5.63417597732041e-06,3.4735323879431235e-06,6.553696948685683e-06,6.904577730892925e-06,3.371603497726028e-06,1.0464630122442031e-06,1.4234240552468693e-05,6.8678373281727545e-06,6.2980825532577e-06,1.418885290149774e-06,1.791905333448085e-06,3.914208264177432e-06,-0.9776532649993896,0.5486813187599182,-0.9776532649993896,0.5486813187599182
ddsp_03758.wav,99.77228788521732,0.4280928299288165,3.0,0.7751331702074046,0.0,0.0,0.0886076396753195,0.2714279082269346,0.0595704164277044,1507.561005579014,0.0269651357084512,0.0984547361731529,0.0239716619253158,0.0972356870770454,0.0283716265112161,0.1153274700045585,0.0446675680577755,0.0939220711588859,0.0385659150779247,0.1220008432865142,0.0125046148896217,0.0214219838380813,0.0127138653770089,0.0455980412662029,0.0176589246839284,0.0176558960229158,0.0038463480304926,0.042565431445837,0.0076990444213151,0.0321224555373191,0.0046322676353156,0.0164689514786005,0.0041765025816857,0.0242434740066528,0.0011151785729452,0.0196692459285259,0.0026864665560424,0.0080396477133035,0.0020083819981664,0.0054024923592805,0.0007801222964189,0.0075079496018588,-0.40140485763549805,0.48682358860969543,-0.40140485763549805,0.48682358860969543
ddsp_03759.wav,186.9678317096979,0.0842792051773282,4.0,0.9777374110983408,0.1013316470330324,0.4691097167988442,0.5154434463284849,0.8643337089348359,0.0887924617905829,3787.7435409896993,0.612641453742981,0.0477231778204441,0.2969593107700348,0.0004573515325319,0.0108754867687821,0.0028140149079263,0.0127528589218854,0.0017558553954586,0.0060548488982021,0.0006305043934844,0.0010249939514324,0.0007172619807533,0.0014767190441489,0.0001098076536436,0.0001881922944448,0.0008212727843783,0.0004715806280728,0.0003072425315622,0.0002762880467344,0.0003954352287109,0.0005991130019538,0.00012735434575,0.0002634265692904,9.724983829073608e-05,0.0001264130260096,5.017779403715394e-05,9.979365131584927e-05,1.9955508832936172e-05,6.261608359636739e-05,4.055144017911516e-05,2.564523310866207e-05,3.40571059496142e-05,-0.5892287492752075,-0.1941063404083252,-0.5892287492752075,-0.1941063404083252
ddsp_03760.wav,156.90351249252095,0.23218289581738,3.0,0.1490955888796776,0.2515831735105821,0.4815319372829416,0.0172048512163291,0.4505721808584969,0.2556639117011459,2232.2216098385206,0.0829043239355087,0.5534812808036804,0.0368474870920181,0.0493363179266452,0.0372821688652038,0.0301736742258071,0.0451422929763793,0.0204625930637121,0.0133082214742898,0.011417144909501,0.016777554526925,0.0112497229129076,0.0060769882984459,0.0070170890539884,0.006301196757704,0.0023307718802243,0.0166249629110097,0.004228722769767,0.0025455772411078,0.0051597314886748,0.0039362609386444,0.0057377368211746,0.0025356072001159,0.0050940057262778,0.0056188562884926,0.0008629659423604,0.0037393912207335,0.0044848858378827,0.0021092325914651,0.0019522383809089,0.0046716448850929,0.0005893821362406,-0.4289301633834839,0.8348139524459839,-0.4289301633834839,0.8348139524459839
